TITLE      =  Unstructured grid data 
VARIABLES  =  x  y  rho  u  v p H  Ma  s T time  sensor
ZONE    N  =  3163    E  =  6092    F = FEPOINT    ET = TRIANGLE 

1.00000000000000000000 0.00000000000000000000 1.12765570479386423308 0.70023827610296995871 -0.00390313818526659331 1.34070065942200900011 4.40642001060484922448 0.54276386225338968394 1.13314292914102088261 14.56435950095410625238 180.28328419408458671569 0.00000000000000000000
0.00000000000000000000 0.00000000000000000000 1.34903099496474454533 0.02442119217200716674 -0.04033809359211390499 1.71644574365599544841 4.45435275282093989802 0.03533100433958032832 1.12875420399310621988 15.58634341113523191780 180.28328419408458671569 0.00000000000000000000
11.00000000000000000000 0.00000000000000000000 0.99642300573807762731 0.99500089494466659179 0.01786853706147164059 1.11360295444950896382 4.40677515168624012176 0.79558421583361327301 1.11920368115650958885 13.69060741617638221612 180.28328419408458671569 0.00000000000000000000
11.00000000000000000000 10.00000000000000000000 0.99934654775378495284 1.00071435312446199717 0.02049788319778941131 1.11505161523319729078 4.40615722617147209661 0.80084371515939323238 1.11607250189479878522 13.66831387701157751735 180.28328419408458671569 0.00000000000000000000
-10.00000000000000000000 10.00000000000000000000 1.00009057902594578060 0.99963949585089839633 0.02187288384949643422 1.11621296006781212107 4.40627029545468396066 0.79988852219140160749 1.11607142777599421812 13.67237033084376562897 180.28328419408458671569 0.00000000000000000000
-10.00000000000000000000 0.00000000000000000000 1.00125204107140786114 0.99820919722359513493 0.02182389899547014858 1.11802726023008136558 4.40665112315367757390 0.79855867151969439632 1.11607045800316928563 13.67870763405688094849 180.28328419408458671569 0.00000000000000000000
-10.00000000000000000000 -10.00000000000000000000 1.00017074257904647894 0.99956039620489567366 0.02169389800900783580 1.11633822683120920161 4.40631259059430302472 0.79980931584496539610 1.11607143244051387754 13.67280874805386581272 180.28328419408458671569 0.00000000000000000000
11.00000000000000000000 -10.00000000000000000000 1.00090088272314314821 1.00057752051874859767 0.02038858032679032040 1.11747807319656988767 4.40843845357265617935 0.80048444786361461212 1.11607019192554690612 13.67678521714771733286 180.28328419408458671569 0.00000000000000000000
0.99505999999999994454 0.00077099999999999998 1.10049737336377284613 0.70248377304915188279 -0.12325144280717671708 1.30120399849665013825 4.39266055107135056090 0.55434191845207703153 1.13794369717780075035 14.48413178203473528072 180.28328419408458671569 0.00000000000000000000
0.98982499999999995488 0.00158200000000000007 1.09503094550996293854 0.73590874832300856578 -0.11067165363901027009 1.29237410909528449565 4.40766435986551030624 0.57894247275932897434 1.13812850203619952971 14.45765793316861014262 180.28328419408458671569 0.00000000000000000000
0.98428000000000004377 0.00243699999999999993 1.08499554914195628363 0.75203238244915915356 -0.11548384522503554739 1.27584798417188549635 4.40510015313137071047 0.59299117034559434281 1.13815075939411602945 14.40479439612959211559 180.28328419408458671569 0.00000000000000000000
0.97841199999999994841 0.00333400000000000016 1.07637513717238419986 0.76941722349463137487 -0.11701227841604831814 1.26167672108193351654 4.40538408766514955062 0.60753410937100538192 1.13814860243116600103 14.35887851688499772251 180.28328419408458671569 0.00000000000000000000
0.97220499999999998586 0.00427500000000000015 1.06954505954400369561 0.78229786605957374324 -0.11805167958220362523 1.25049067076705178181 4.40509300331518183214 0.61838200801783427263 1.13815585193275281561 14.32245474858943801166 180.28328419408458671569 0.00000000000000000000
0.96564399999999994684 0.00526300000000000032 1.06297465603820739943 0.79479841219489189008 -0.11894549837074662457 1.23975230522848089976 4.40499261814483933364 0.62892182127674423064 1.13815877356268146947 14.28723220518911318777 180.28328419408458671569 0.00000000000000000000
0.95871600000000001263 0.00629699999999999965 1.05764826356845076383 0.80543942630832376928 -0.11971234834873199782 1.23106503387752685974 4.40540761318504792143 0.63788699202309362413 1.13815977108447508037 14.25856514349933235053 180.28328419408458671569 0.00000000000000000000
0.95140400000000002745 0.00737800000000000001 1.05148879804274231198 0.81641451406197840246 -0.12021491676280492145 1.22106343515470228134 4.40494059976162333214 0.64719885314395453335 1.13818200762090127043 14.22556960044482821104 180.28328419408458671569 0.00000000000000000000
