TITLE      =  Unstructured grid data 
VARIABLES  =  x  y  rho  u  v p H  Ma  s T time  sensor
ZONE    N  =  622    E  =  1139    F = FEPOINT    ET = TRIANGLE 

0.10000000000000000555 0.00000000000000000000 1.00000000000000000000 0.99999999999999988898 -0.00000000000000013119 0.08493285714285729593 0.79726500000000044555 2.90000078300031427503 0.08493285714285729593 1.04042750000000228106 145.41661506848032558992 0.00000000000000000000
0.10000000000000000555 1.00000000000000000000 1.21703669478838394369 0.96912809022703849671 -0.03856917941813278738 0.11369127274983728548 0.79730606591370711822 2.68194023832940642293 0.08635788280693638963 1.14435176617880873806 145.41661506848032558992 0.00000000000000000000
-0.20000000000000001110 1.00000000000000000000 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.08493285714285721266 0.79726500000000033452 2.90000078300031605139 0.08493285714285721266 1.04042750000000117083 145.41661506848032558992 0.00000000000000000000
-0.20000000000000001110 0.00000000000000000000 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.08493285714285721266 0.79726500000000033452 2.90000078300031605139 0.08493285714285721266 1.04042750000000117083 145.41661506848032558992 0.00000000000000000000
3.27000000000000001776 0.00000000000000000000 2.69158584559369762346 0.82933243845004145367 -0.00033109703400450465 0.34948442700722931464 0.79834780171548924699 1.94515795283030290541 0.08738085669691045276 1.59058060059542194509 145.41661506848032558992 0.00000000000000000000
3.27000000000000001776 0.38725900000000001988 4.00248169489689242795 0.70346570131880159504 -0.13610106881958644598 0.61563888223015783563 0.79504376376190522002 1.54404616617569012682 0.08832119670114609022 1.88422505890154057262 145.41661506848032558992 0.00000000000000000000
0.10000000000000000555 0.07692300000000000526 0.99999999999999933387 1.00000000000000044409 -0.00000000000000020341 0.08493285714285711552 0.79726500000000055657 2.90000078300031827183 0.08493285714285718491 1.04042750000000050470 145.41661506848032558992 0.00000000000000000000
0.10000000000000000555 0.15384600000000001052 1.00000000000000000000 1.00000000000000000000 0.00000000000000007991 0.08493285714285729593 0.79726500000000055657 2.90000078300031427503 0.08493285714285729593 1.04042750000000228106 145.41661506848032558992 0.00000000000000000000
0.10000000000000000555 0.23076900000000000190 1.00000000000000000000 0.99999999999999955591 -0.00000000000000000168 0.08493285714285725430 0.79726500000000000146 2.90000078300031427503 0.08493285714285725430 1.04042750000000161492 145.41661506848032558992 0.00000000000000000000
0.10000000000000000555 0.30769200000000002104 1.00000000000000000000 0.99999999999999977796 0.00000000000000016108 0.08493285714285739307 0.79726500000000077861 2.90000078300031249867 0.08493285714285739307 1.04042750000000316923 145.41661506848032558992 0.00000000000000000000
0.10000000000000000555 0.38461499999999998467 1.00000000000000066613 0.99999999999999977796 -0.00000000000000007764 0.08493285714285722654 0.79726499999999989043 2.90000078300031605139 0.08493285714285715715 1.04042750000000050470 145.41661506848032558992 0.00000000000000000000
0.10000000000000000555 0.46153800000000000381 0.99999999999999955591 1.00000000000000022204 0.00000000000000033468 0.08493285714285712940 0.79726500000000033452 2.90000078300031738365 0.08493285714285718491 1.04042750000000050470 145.41661506848032558992 0.00000000000000000000
0.10000000000000000555 0.53846199999999999619 0.99999999999999766853 1.00000000000000133227 0.00000000000000008680 0.08493285714285669918 0.79726500000000055657 2.90000078300032537726 0.08493285714285697674 1.04042749999999739607 145.41661506848032558992 0.00000000000000000000
0.10000000000000000555 0.61538499999999995982 1.00000000217774798195 0.99999999973010500476 -0.00000000063021279384 0.08493285740180421539 0.79726499998905153710 2.90000078095453117655 0.08493285714285690735 1.04042750090631308524 145.41661506848032558992 0.00000000000000000000
0.10000000000000000555 0.69230800000000003447 1.00000001768627178045 0.99999999903149072722 -0.00000000792048014903 0.08493285924586059521 0.79726500113449327856 2.90000076993360611510 0.08493285714285675470 1.04042750736050915172 145.41661506848032558992 0.00000000000000000000
0.10000000000000000555 0.76923099999999999810 0.99999830816699353253 1.00000052693700047790 0.00000012902416195096 0.08493265597136961942 0.79726532575933961589 2.90000329242497700832 0.08493285714039701395 1.04042679587767228355 145.41661506848032558992 0.00000000000000000000
0.10000000000000000555 0.84615399999999996172 1.00010377265745820097 0.99998951658977119905 -0.00003736537508906624 0.08494519461210099653 0.79726684922642965248 2.89991023311828488573 0.08493285516469184504 1.04047066159267664887 145.41661506848032558992 0.00000000000000000000
0.10000000000000000555 0.92307700000000003637 0.99498451006411969821 1.00063674977839078828 0.00123229052646077171 0.08433189221161278837 0.79728717692107853310 2.90485860460761058377 0.08492762856065244614 1.03827312801651872043 145.41661506848032558992 0.00000000000000000000
3.18871800000000016340 0.00000000000000000000 2.68638422603103377284 0.82977976655528673522 -0.00003435343857226333 0.34853186320998752468 0.79835771799577004426 1.94698068724367279181 0.08737900757245628536 1.58931670419696158270 145.41661506848032558992 0.00000000000000000000
3.10743599999999986494 0.00000000000000000000 2.68374234648953802207 0.83000282147176063230 -0.00001639792548387016 0.34804747208641895195 0.79835811793579447571 1.94790027327123804746 0.08737784656526632887 1.58867021591532386893 145.41661506848032558992 0.00000000000000000000
3.02615400000000001057 0.00000000000000000000 2.68303040987044250087 0.83006706766090143645 0.00000423394924959149 0.34791815940381815020 0.79836319959978996330 1.94815458531386043184 0.08737783182719839614 1.58850135914135082160 145.41661506848032558992 0.00000000000000000000
2.94487200000000015621 0.00000000000000000000 2.68384159158393087452 0.83003951176681145530 0.00002043158958931794 0.34802549503679081067 0.79834312657726236306 1.94808390421364485690 0.08736780594028728530 1.58851115787522956246 145.41661506848032558992 0.00000000000000000000
2.86358999999999985775 0.00000000000000000000 2.68490806617047583771 0.82997272389306298024 0.00002472789454536035 0.34821022415551805551 0.79834822379108660861 1.94779727010068848259 0.08736557332351804761 1.58872301798740922507 145.41661506848032558992 0.00000000000000000000
2.78230800000000000338 0.00000000000000000000 2.68669614954109858829 0.82983282378172751326 0.00009593163648436490 0.34853469411118737087 0.79835271750352720943 1.94721032178173447669 0.08736551501383570117 1.58914509316258456550 145.41661506848032558992 0.00000000000000000000
2.70102600000000014902 0.00000000000000000000 2.68928231184761434847 0.82962078293860264111 0.00002076490314090483 0.34900463043070367730 0.79835175030563898524 1.94633776134289804283 0.08736555405375494299 1.58975749921876463588 145.41661506848032558992 0.00000000000000000000
2.61974399999999985056 0.00000000000000000000 2.69073331508230761955 0.82957710740949364148 0.00000203907506945848 0.34913234618474292548 0.79823670406683466805 1.94640416684225159294 0.08733155006025353218 1.58948165423531584395 145.41661506848032558992 0.00000000000000000000
2.53846199999999999619 0.00000000000000000000 2.69091885798784424821 0.82956425625307406158 -0.00001584923092254777 0.34916604615212654128 0.79823856234437062795 1.94634718798324590772 0.08733154873401591245 1.58952547107344743793 145.41661506848032558992 0.00000000000000000000
2.45717900000000000205 0.00000000000000000000 2.68938890121754781148 0.82970017281104369022 -0.00002763311498637650 0.34887449805486542287 0.79823025932233160340 1.94692559590566549588 0.08732813253116304686 1.58910174695719752513 145.41661506848032558992 0.00000000000000000000
2.37589700000000014768 0.00000000000000000000 2.68718294812295965812 0.82987582131927817297 0.00018193626238444046 0.34846137080238304140 0.79821065684734393564 1.94769254153023441134 0.08732498340801453374 1.58852295312119151660 145.41661506848032558992 0.00000000000000000000
2.29461499999999984922 0.00000000000000000000 2.67781696174030825475 0.83114588365483510479 -0.00029052342235626194 0.34638216097732438259 0.79813532621562321978 1.95310662166022441788 0.08722927722288852104 1.58456740419426922450 145.41661506848032558992 0.00000000000000000000
2.21333299999999999486 0.00000000000000000000 2.65744640474470106284 0.83341650172714654143 -0.00058156661347264014 0.34227799217356036365 0.79809024676023421208 1.96264138608004823361 0.08712216426153149285 1.57779490741184869051 145.41661506848032558992 0.00000000000000000000
2.13205100000000014049 0.00000000000000000000 2.63395887130305528245 0.83777247630120321720 -0.00111096037147782466 0.33802581184287622262 0.80010009323126785041 1.97647813641041314447 0.08711587028039380343 1.57208840281804262951 145.41661506848032558992 0.00000000000000000000
2.05076899999999984203 0.00000000000000000000 2.53630522710094563621 0.84577156772238970550 -0.00165034743843193239 0.32063446530263106649 0.80012890113598578168 2.01041421842702883183 0.08712204877679448345 1.54861968425100160474 145.41661506848032558992 0.00000000000000000000
