TITLE      =  Unstructured grid data 
VARIABLES  =  x  y  rho  u  v p H  Ma  s T time  sensor
ZONE    N  =  10695    E  =  1450    F = FEPOINT    ET = TRIANGLE 

0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
-0.00113999999999999995 0.01996699999999999864 1.03135118341327469693 0.74986227245700998179 0.05482458335815660472 0.07696478660066762012 0.54383777542039768438 2.32612154626367884092 0.07370939894404844595 0.91415867943051565270 0.00001993542758419121 0.00000000000000000000
-0.00228800000000000010 0.01986900000000000124 1.19612058648908003988 0.72059048367108802235 0.08770792238401221852 0.09485197020165136994 0.54102051446346210994 2.17862378290872094055 0.07381785223452573541 0.97142098221117567647 0.00001993542758419121 0.00000000000000000000
-0.00343800000000000008 0.01970200000000000076 1.37600986536843539199 0.68675308603835660826 0.12992607329144098549 0.11601013622435463191 0.53933709931609730148 2.03439732958790520101 0.07420373574063780786 1.03278632262409675313 0.00001993542758419121 0.00000000000000000000
-0.00458699999999999993 0.01946700000000000166 1.55295868475430443034 0.65711632726160973395 0.15932755741239601477 0.13759883570396949648 0.53870866077493173574 1.91979809116897048860 0.07430035633306478204 1.08540282102888374638 0.00001993542758419121 0.00000000000000000000
-0.00572899999999999972 0.01916199999999999848 1.75524863954784415832 0.62299938660776998933 0.18914508980089853041 0.16365304625940849115 0.53827941446849436602 1.80209244827880166184 0.07444747808975947512 1.14214577439819731097 0.00001993542758419121 0.00000000000000000000
-0.00686099999999999991 0.01878600000000000061 1.96457998303244929517 0.58817981371290639636 0.21539020332131261770 0.19192662214601038939 0.53810133744177979231 1.69371054231427953241 0.07456887984533074054 1.19674492339047433553 0.00001993542758419121 0.00000000000000000000
-0.00797699999999999972 0.01833999999999999866 2.18569545584214619538 0.55052629979812972572 0.23994319506664055219 0.22323675769093243026 0.53779967650148396974 1.58815209662499912113 0.07470337052061712391 1.25115796640582987997 0.00001993542758419121 0.00000000000000000000
-0.00907299999999999947 0.01782399999999999957 2.43037292402027871319 0.50981193860709905774 0.26035663867374669866 0.25943241249259679782 0.53745764306188725801 1.48079326735990890462 0.07483110334758916182 1.30763761463292005338 0.00001993542758419121 0.00000000000000000000
-0.01014299999999999924 0.01723699999999999885 2.66352953816761628403 0.47109659918737295525 0.27875914017647257515 0.29519904598268348339 0.53772442039158574456 1.38965243282648032164 0.07489872507938324930 1.35766780937433950704 0.00001993542758419121 0.00000000000000000000
