TITLE      =  Unstructured grid data 
VARIABLES  =  x  y  rho  u  v p H  Ma  s T time  sensor
ZONE    N  =  10695    E  =  1334    F = FEPOINT    ET = TRIANGLE 

0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00008900510124371597 0.00000000000000000000
-0.00113999999999999995 0.01996699999999999864 1.03145689691811970334 0.74962762168671259744 0.05273926806322646460 0.07694157980434053468 0.54344417920900101038 2.32540559601017804425 0.07367660091820113499 0.91378937444634011911 0.00008900510124371597 0.00000000000000000000
-0.00228800000000000010 0.01986900000000000124 1.19650249008837983311 0.71987123041879619301 0.08729931961182654798 0.09492188537003233562 0.54058265821948126018 2.17587862681741617266 0.07383925500184672364 0.97182672448680529342 0.00008900510124371597 0.00000000000000000000
-0.00343800000000000008 0.01970200000000000076 1.37447404286066698909 0.68670105770155609459 0.12906856044465730982 0.11584870191710283649 0.53910896473616753966 2.03406643009764476204 0.07421642188089393188 1.03250156367512557765 0.00008900510124371597 0.00000000000000000000
-0.00458699999999999993 0.01946700000000000166 1.55040792509125902043 0.65746003989209000906 0.15862785580690261233 0.13730102633819926683 0.53866125329910008457 1.92078163083188213633 0.07431036801593933483 1.08483551033444336475 0.00008900510124371597 0.00000000000000000000
-0.00572899999999999972 0.01916199999999999848 1.75182407709204324142 0.62321557810179628589 0.18895455531519991799 0.16324503859177350029 0.53820086158530477949 1.80300166019139718188 0.07446519026479246628 1.14152542421310498888 0.00008900510124371597 0.00000000000000000000
-0.00686099999999999991 0.01878600000000000061 1.96659069150762255695 0.58708401267071241847 0.21530572321279686787 0.19229915211174852807 0.53775262203976503805 1.69007547991626205786 0.07460669446386232473 1.19784184047114905525 0.00008900510124371597 0.00000000000000000000
-0.00797699999999999972 0.01833999999999999866 2.18110398245803249750 0.55094045850051143187 0.23973338751314898776 0.22262537230703974278 0.53774888547544663631 1.58944294111914130596 0.07471843032971960119 1.25035799883681719713 0.00008900510124371597 0.00000000000000000000
-0.00907299999999999947 0.01782399999999999957 2.44649390192372484520 0.50755878910250995517 0.25935527087539167468 0.26199043062728422093 0.53724895771453395898 1.47206689927924938566 0.07487272439567613236 1.31182946038027470337 0.00008900510124371597 0.00000000000000000000
-0.01014299999999999924 0.01723699999999999885 2.67864493576215467741 0.46933524465082038235 0.27799033923999516560 0.29763580986089360758 0.53767721937938950383 1.38303766952716356009 0.07492107009307549803 1.36115041680899029330 0.00008900510124371597 0.00000000000000000000
-0.01118300000000000023 0.01658099999999999852 3.02255806352748646049 0.41914040058196760929 0.28592033108378506201 0.35304988524589575594 0.53753204471990301272 1.25468324826578170317 0.07504323736847601234 1.43086121204728189404 0.00008900510124371597 0.00000000000000000000
-0.01218699999999999992 0.01585800000000000057 3.25111696481833023498 0.38276778901731622895 0.29408367884816366544 0.39107943709256970388 0.53751596993911732181 1.17623577744222052033 0.07506186475917107914 1.47356221145728039090 0.00008900510124371597 0.00000000000000000000
-0.01315099999999999950 0.01506900000000000080 3.59721225190743476574 0.33417503911051871235 0.29521074549410075694 0.45124162754670421593 0.53845829528710231759 1.06401322787401930725 0.07517209734439922464 1.53666493672038395601 0.00008900510124371597 0.00000000000000000000
-0.01406899999999999991 0.01421500000000000020 3.80043486079476178219 0.29897004880527044968 0.29938393258291634558 0.48740760381170006310 0.53838360260352136066 0.99850391005026595259 0.07518404536159822849 1.57106840806230851904 0.00008900510124371597 0.00000000000000000000
-0.01493700000000000062 0.01329999999999999932 4.07204011918328223629 0.26251340822295615718 0.29517303443378922756 0.53691708027263007619 0.53951118383387453026 0.91940516113635684103 0.07519177766178852806 1.61521842634961543261 0.00008900510124371597 0.00000000000000000000
-0.01575000000000000011 0.01232600000000000015 4.36414552522456844486 0.21946306944420745921 0.28129443908961693221 0.59217012198619733976 0.53855967113046077088 0.81857884336999908736 0.07526404885781404208 1.66220029840953609224 0.00008900510124371597 0.00000000000000000000
-0.01650400000000000131 0.01129800000000000075 4.64556781711074684438 0.18482956243376968963 0.27080142026607650907 0.64692044073252463754 0.54114161540710359333 0.74254852507933211125 0.07533495750001299729 1.70587874528159266774 0.00008900510124371597 0.00000000000000000000
-0.01719299999999999995 0.01021700000000000039 4.89620142391841817187 0.14947638243685396064 0.25141784401658273662 0.69576318128516467798 0.54013632416973533790 0.65577576990521391220 0.07527633331828673113 1.74075742250045228943 0.00008900510124371597 0.00000000000000000000
-0.01781500000000000097 0.00908899999999999986 5.12508840888731054264 0.11802686211315115139 0.23016472058616241347 0.74185150275910416440 0.54007462447605336653 0.57459409172341535665 0.07528961471778571057 1.77317544279631733595 0.00008900510124371597 0.00000000000000000000
-0.01836600000000000038 0.00791799999999999969 5.34294715506805228955 0.08856274075544770530 0.20650386401721843033 0.78633839297768848287 0.54034964702737053877 0.49500814513886698398 0.07528635137951342204 1.80287115601352021521 0.00008900510124371597 0.00000000000000000000
-0.01884100000000000011 0.00670899999999999969 5.53657662037293096802 0.06452629065178872025 0.17885660552197976680 0.82642683841735531391 0.54051031415484085407 0.41593797288799982947 0.07527774002524717512 1.82851777637472601157 0.00008900510124371597 0.00000000000000000000
-0.01923800000000000163 0.00546699999999999964 5.69983458229695916231 0.04124221510184596790 0.14653948392439414272 0.86037786591143494697 0.53990490081229747243 0.33115394637385253684 0.07524576751791421658 1.84911135669620585453 0.00008900510124371597 0.00000000000000000000
-0.01955499999999999947 0.00419700000000000021 5.80780181569525222329 0.02496167336175330112 0.11748457596219297194 0.88375999516475445272 0.53979989624956314920 0.26022158422600810690 0.07528662612087475003 1.86405464310290991392 0.00008900510124371597 0.00000000000000000000
-0.01978800000000000003 0.00290399999999999990 5.90371742949954025903 0.01233153409446116969 0.08600112723084396560 0.90441163579999406252 0.53995167659251286363 0.18760272232240041146 0.07529919850117156033 1.87662141199212251230 0.00008900510124371597 0.00000000000000000000
-0.01993599999999999886 0.00159500000000000006 5.97103466003275951124 0.00352438508394155303 0.05565916743305443504 0.91862317862070719254 0.54001816351960196805 0.12017045389299388369 0.07527798234686014500 1.88462043495187603348 0.00008900510124371597 0.00000000000000000000
-0.01999799999999999842 0.00027599999999999999 6.02187792592806570013 0.00080114968411279107 0.02726194798544823508 0.93091897870207340748 0.54143510870165889592 0.05862601115773932725 0.07538538516219238372 1.89372113307044576125 0.00008900510124371597 0.00000000000000000000
