TITLE      =  Unstructured grid data 
VARIABLES  =  x  y  rho  u  v p H  Ma  s T time  sensor
ZONE    N  =  2420    E  =  4688    F = FEPOINT    ET = TRIANGLE 

1.00000000000000000000 0.00000000000000000000 1.09361948173367284909 0.75988313074339552955 -0.07847082799592575153 1.53271167751879855423 5.19705273951599444615 0.54536728715438187454 1.35222117619031378943 17.16841951264516907827 44.52178442977779582179 0.00000000000000000000
0.00000000000000000000 0.00000000000000000000 1.18032958041790125847 0.01124277945521210374 0.51466729160440838342 1.73297297471876277086 5.27124321042841614826 0.35906402742477988577 1.37400142266672786739 17.98558579950919167345 44.52178442977779582179 0.00000000000000000000
-10.00000000000000000000 0.00000000000000000000 1.00049558011298489468 0.99850517052151399611 0.04030783609005250678 1.34498703201422453724 5.20444149534202260554 0.72843098661017824380 1.34405441829891203476 16.46792996358227512133 44.52178442977779582179 0.00000000000000000000
-10.00000000000000000000 10.00000000000000000000 0.99985901195526249996 0.99938585248501299318 0.04019203718428995126 1.34378929720044415497 5.20411947849398526245 0.72916178647449447769 1.34405458359844698357 16.46374008122856835712 44.52178442977779582179 0.00000000000000000000
-10.00000000000000000000 -10.00000000000000000000 1.00019321326915555659 0.99894282527904043611 0.04015153117290445189 1.34441816873142827582 5.20430406500023146066 0.72878917045754532111 1.34405458982914605137 16.46594112864481473935 44.52178442977779582179 0.00000000000000000000
11.00000000000000000000 0.00000000000000000000 0.99896199439762745076 0.99779990158679043866 0.03155883185678147462 1.34322588839680756578 5.20447594781258970897 0.72760640126470244038 1.34518030906414942649 16.47161476126321133506 44.52178442977779582179 0.00000000000000000000
11.00000000000000000000 10.00000000000000000000 0.99910471576530635041 1.00022077109886464719 0.03828204055752510576 1.34237209495710052565 5.20346597036419122873 0.72982503562001754815 1.34405643080343373263 16.45879346153267519526 44.52178442977779582179 0.00000000000000000000
11.00000000000000000000 -10.00000000000000000000 1.00162310495228945584 1.00121020535434213095 0.03788142804363082289 1.34710425992287041730 5.20915302913433198029 0.73016908955188442043 1.34404912290213207626 16.47528606565162334618 44.52178442977779582179 0.00000000000000000000
-3.00000000000000000000 0.00000000000000000000 1.00193231816868322248 0.99544990146020462252 0.04799505461852807825 1.34769197310365718145 5.20443690608479325732 0.72624551518521018867 1.34405457097141955991 16.47738711602308470106 44.52178442977779582179 0.00000000000000000000
4.00000000000000000000 0.00000000000000000000 1.00022646508373624918 0.99171602852954920948 0.02244625611045032373 1.34675351832798728680 5.20457233939771946041 0.72250297414909814275 1.34632664462850404341 16.49399528549437476954 44.52178442977779582179 0.00000000000000000000
0.99804300000000001347 0.00041500000000000000 1.07262428926342656688 0.74541740799567790532 -0.15433469479155989545 1.49739945005930064070 5.17578517503394497368 0.54450899293700993908 1.35740983401873860359 17.10118206983986510750 44.52178442977779582179 0.00000000000000000000
0.99552499999999999325 0.00094100000000000000 1.06622305657099980536 0.78187429310841527474 -0.16206699226100415578 1.48473687170395218793 5.19261636632184409024 0.57188286103677687944 1.35725733153523564489 17.05836932176890741175 44.52178442977779582179 0.00000000000000000000
0.99228799999999994785 0.00161100000000000002 1.05668686542218015489 0.80319830145660875420 -0.16426713978135379368 1.46617552759189684330 5.19238013375036366881 0.58821584810250282516 1.35725400987783584306 16.99713585994549802649 44.52178442977779582179 0.00000000000000000000
0.98813399999999995682 0.00245899999999999981 1.04834668420188492632 0.82272233420145546301 -0.16634971757017971705 1.44998531336721114826 5.19317893813329956032 0.60319924089443788251 1.35724017686024822638 16.94317381493980079199 44.52178442977779582179 0.00000000000000000000
0.98281499999999999417 0.00353199999999999998 1.03982695045109574394 0.84133465952108799080 -0.16836138108627307641 1.43357440934157742696 5.19342694952486105819 0.61759137937796060314 1.35729654216721407067 16.88866258641971640486 44.52178442977779582179 0.00000000000000000000
0.97602100000000002744 0.00488300000000000019 1.03097023279050703515 0.86035779088222419375 -0.16944052275288243314 1.41665557211674286719 5.19381068856593053340 0.63222122744203712585 1.35743704677333409947 16.83271757658636502697 44.52178442977779582179 0.00000000000000000000
0.96737499999999998490 0.00657199999999999972 1.02115635704371277015 0.88081546347165007305 -0.17018527705752969914 1.39780620308264658114 5.19336185428762231453 0.64804074505726594335 1.35743117787643918781 16.76836839887531027671 44.52178442977779582179 0.00000000000000000000
0.95641699999999996162 0.00866899999999999962 1.01222905836771337462 0.90043654845126175346 -0.17001871348101785242 1.38084379070798690670 5.19441100578539050048 0.66307583772929468147 1.35754498763067621425 16.71097692398788581158 44.52178442977779582179 0.00000000000000000000
0.94260699999999997267 0.01125600000000000038 1.00154612469852910550 0.92238659885832396945 -0.17006443529854362029 1.36068286833264795455 5.19489763218035172088 0.68008778525179958141 1.35774302378850908468 16.64263355029426350029 44.52178442977779582179 0.00000000000000000000
0.92532199999999997786 0.01440100000000000061 0.98987657912353577139 0.94621397428694609122 -0.16945862004869360895 1.33879222925492169516 5.19571253336276495105 0.69857754473732880385 1.35799982697496446349 16.56792892594144461782 44.52178442977779582179 0.00000000000000000000
0.90387600000000001277 0.01818300000000000125 0.97734107634345268600 0.97212846853242329548 -0.16795045010381434714 1.31506578941896368207 5.19606168650659050456 0.71877926698406358064 1.35794714785722603345 16.48304395498584895563 44.52178442977779582179 0.00000000000000000000
0.87755099999999996996 0.02264100000000000140 0.96418548091854716642 0.99812480907261225127 -0.16525013805622915108 1.29063687645192315401 5.19680120700579273318 0.73904528628624110986 1.35824854147351081757 16.39757292494605778188 44.52178442977779582179 0.00000000000000000000
0.84566300000000005355 0.02779399999999999926 0.94830370211014980431 1.02894515119914364831 -0.16176553326343859340 1.26124498917449212598 5.19745203802508815016 0.76331548828226392089 1.35854187492395661607 16.29251376221340308348 44.52178442977779582179 0.00000000000000000000
0.80764499999999994628 0.03357899999999999774 0.92787042610075332050 1.06764470605005867831 -0.15537119349545572278 1.22470121708341017630 5.20167173064842192076 0.79367385882980645562 1.36002810641126914426 16.16884156155087381990 44.52178442977779582179 0.00000000000000000000
0.76317000000000001503 0.03981599999999999723 0.90543540194654403841 1.11044440820023537775 -0.14479601965748109538 1.18338059583679733322 5.20143559377491815354 0.82786664406960930318 1.35995326550851403091 16.01043240394152888939 44.52178442977779582179 0.00000000000000000000
0.71227700000000004898 0.04619899999999999701 0.90202685746222466268 1.12163155762749267019 -0.12764684443709128914 1.17708895955408787692 5.20445789853212215093 0.83519063699567952508 1.35988452016494298924 15.98548827593133658809 44.52178442977779582179 0.00000000000000000000
0.65549400000000002109 0.05225199999999999984 0.88697877056519369710 1.14712954123171795295 -0.11960721351495062770 1.14999880724478886762 5.20297769425491019035 0.85606027029941800244 1.36025043816140978059 15.88255080758240822547 44.52178442977779582179 0.00000000000000000000
0.59391300000000002424 0.05746199999999999919 0.66042712715171647542 1.53369152397337460414 -0.08454489706855897180 0.75455898542092592063 5.17854001782508710505 1.21450334489756106571 1.34877134284351085647 13.99601438431362154802 44.52178442977779582179 0.00000000000000000000
0.52914499999999997648 0.06105399999999999716 0.63532798182709704360 1.59015530244969482965 -0.07114162726855854935 0.71308558722326698120 5.19519148220129434179 1.26980749172474149944 1.34568831656285836651 13.74927390788575642944 44.52178442977779582179 0.00000000000000000000
0.46322999999999997511 0.06265199999999999936 0.65954997956902072787 1.55321530186285028385 -0.01246107360081090236 0.75178106651503651126 5.19575449796335142594 1.22958847103225465958 1.34630850130999735192 13.96303290135340091638 44.52178442977779582179 0.00000000000000000000
0.39836199999999999388 0.06248900000000000288 0.66974678355754591053 1.53630714807656265641 0.02181680767196079312 0.76875324767006991689 5.19775130112258221260 1.21204754459539132405 1.34744818041789615748 14.06087720785479966423 44.52178442977779582179 0.00000000000000000000
0.33658300000000002106 0.06084099999999999925 0.67960590069623616483 1.51955081256994373184 0.05812360582772278794 0.78476868717747072512 5.19779944524162651476 1.19598690115577777071 1.34766412852685135704 14.14557526365700823590 44.52178442977779582179 0.00000000000000000000
0.27955000000000002069 0.05799100000000000088 0.68709952442991251154 1.50404570573413787216 0.09246026380924637911 0.79728267284153364614 5.19661052370229281649 1.18227838952800823336 1.34829467295622262846 14.21440765864631750048 44.52178442977779582179 0.00000000000000000000
0.22839499999999998692 0.05426500000000000073 0.69224151943730027892 1.49341801519604100434 0.12522133021501716255 0.80567319409486515269 5.19650382611714078962 1.17405399792380138457 1.34833625638163590033 14.25730232951742415537 44.52178442977779582179 0.00000000000000000000
