TITLE      =  Unstructured grid data 
VARIABLES  =  x  y  rho  u  v p H  Ma  s T time  sensor
ZONE    N  =  13163    E  =  6129    F = FEPOINT    ET = TRIANGLE 

1.00000000000000000000 0.00000000000000000000 1.12765497192100005996 0.70023853223104381982 -0.00390334029876330006 1.34070006989828605093 4.40642106541885514304 0.54276400460544527160 1.13314346189819392663 14.56436256231448922449 0.00027230342553296184 0.00000000000000000000
0.00000000000000000000 0.00000000000000000000 1.34922928092901206476 0.02400429050121484498 -0.03813930882550103929 1.71686447331382940895 4.45468813761138893170 0.03376337126549903978 1.12879727735503632147 15.58785455916959428180 0.00027230342553296184 0.00000000000000000000
11.00000000000000000000 0.00000000000000000000 0.99629031820116065177 0.99521512569672521131 0.01758897539254142620 1.11371319353214892622 4.40789160501548682447 0.79565910894411140397 1.11952318115867921478 13.69378621023011710633 0.00027230342553296184 0.00000000000000000000
11.00000000000000000000 10.00000000000000000000 0.99929413707177616732 1.00072426437115025166 0.02040726887017191293 1.11496987620967691335 4.40608382306391632710 0.80085851559312593029 1.11607263250183263992 13.66802873835684906112 0.00027230342553296184 0.00000000000000000000
-10.00000000000000000000 10.00000000000000000000 1.00009048427136315595 0.99963958749091741396 0.02187271539230372167 1.11621281200799571387 4.40627023532957728946 0.79988860769393788086 1.11607142777557433178 13.67236981267764406311 0.00027230342553296184 0.00000000000000000000
-10.00000000000000000000 0.00000000000000000000 1.00125182676174784291 0.99820954269940942449 0.02182392158386271472 1.11802692580347118323 4.40665113599243163378 0.79855898213104403727 1.11607045860168785367 13.67870647026695252180 0.00027230342553296184 0.00000000000000000000
-10.00000000000000000000 -10.00000000000000000000 1.00017078988882768265 0.99956052276005258328 0.02169396498498638373 1.11633830077880880083 4.40631279253431440424 0.79980941065037480797 1.11607143246152595850 13.67280900701014267895 0.00027230342553296184 0.00000000000000000000
11.00000000000000000000 -10.00000000000000000000 1.00096035627843793492 1.00060295536309684650 0.02029138002275946914 1.11757094184438487972 4.40855447575237402447 0.80049372834122622944 1.11607009878908924883 13.67710913996027422002 0.00027230342553296184 0.00000000000000000000
0.99505999999999994454 0.00077099999999999998 1.10028956853080606137 0.70083388793502865433 -0.12306506954365192819 1.30216022343723158983 4.39530325373008512457 0.55279851907016874790 1.13908106122366858948 14.49751337587045441069 0.00027230342553296184 0.00000000000000000000
0.98982499999999995488 0.00158200000000000007 1.09522445918277999688 0.73362080362010284595 -0.11027650590410194298 1.29391241581393079407 4.41012570143724325078 0.57684441812613929113 1.13920135374226760838 14.47230927032776293117 0.00027230342553296184 0.00000000000000000000
0.98428000000000004377 0.00243699999999999993 1.08549761695471325140 0.74932166771370178893 -0.11508335926898817514 1.27785382864333896258 4.40758302612082086824 0.59052825699297706308 1.13920204107053235631 14.42076809417258864698 0.00027230342553296184 0.00000000000000000000
0.97841199999999994841 0.00333400000000000016 1.07709320595394819620 0.76638466865426202457 -0.11657012450438586360 1.26402163163531677803 4.40788845201362100568 0.60478189313415120498 1.13919981345682463925 14.37597498706595189333 0.00027230342553296184 0.00000000000000000000
0.97220499999999998586 0.00427500000000000015 1.07041553191390281796 0.77901169635402378599 -0.11754812998465406781 1.25307256399597477525 4.40758272773136727807 0.61539905342017420242 1.13920755956455166391 14.34035517170107709717 0.00027230342553296184 0.00000000000000000000
