TITLE      =  Unstructured grid data 
VARIABLES  =  x  y  rho  u  v p H  Ma  s T time  sensor
ZONE    N  =  5328    E  =  10410    F = FEPOINT    ET = TRIANGLE 

0.00000000000000000000 0.00000000000000000000 1.00000000000000000000 1.00000000000000000000 -0.00000000000000000000 0.17857142857142860315 1.12500000000000044409 2.00000000000000000000 0.17857142857142860315 2.18750000000000088818 23.21808397796580791805 0.00000000000000000000
0.00000000000000000000 1.00000000000000000000 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.17857142857142860315 1.12500000000000044409 2.00000000000000000000 0.17857142857142860315 2.18750000000000088818 23.21808397796580791805 0.00000000000000000000
1.50000000000000000000 1.00000000000000000000 1.00000000165057567614 0.99999999958855356752 0.00000000023637306651 0.17857142898407346587 1.12500000000120103927 1.99999999851687171315 0.17857142857142954684 2.18750000144426648419 23.21808397796580791805 0.00000000000000000000
0.50000000000000000000 0.00000000000000000000 1.17329064435384244902 0.95234410431872840164 0.03866269400856489624 0.22485618871162044163 1.12498724269560979039 1.84008488257663649357 0.17977818616359628190 2.34766067979201320526 23.21808397796580791805 0.00000000000000000000
0.50000000000000000000 1.00000000000000000000 0.99999999999999522604 1.00000000000000488498 0.00000000000000083435 0.17857142857142754844 1.12500000000000444089 2.00000000000001110223 0.17857142857142874193 2.18749999999999822364 23.21808397796580791805 0.00000000000000000000
0.01724099999999999938 1.00000000000000000000 1.00000000000000000000 1.00000000000000000000 -0.00000000000000002062 0.17857142857142860315 1.12500000000000044409 2.00000000000000000000 0.17857142857142860315 2.18750000000000088818 23.21808397796580791805 0.00000000000000000000
0.03448299999999999976 1.00000000000000000000 1.00000000000000000000 1.00000000000000000000 0.00000000000000013505 0.17857142857142860315 1.12500000000000044409 2.00000000000000000000 0.17857142857142860315 2.18750000000000088818 23.21808397796580791805 0.00000000000000000000
0.05172399999999999914 1.00000000000000000000 1.00000000000000000000 1.00000000000000000000 0.00000000000000016138 0.17857142857142860315 1.12500000000000044409 2.00000000000000000000 0.17857142857142860315 2.18750000000000088818 23.21808397796580791805 0.00000000000000000000
0.06896599999999999953 1.00000000000000000000 1.00000000000000000000 1.00000000000000000000 0.00000000000000016665 0.17857142857142860315 1.12500000000000044409 2.00000000000000000000 0.17857142857142860315 2.18750000000000088818 23.21808397796580791805 0.00000000000000000000
0.08620700000000000585 1.00000000000000000000 0.99999999999999922284 1.00000000000000022204 -0.00000000000000008546 0.17857142857142854764 1.12500000000000088818 2.00000000000000000000 0.17857142857142874193 2.18750000000000222045 23.21808397796580791805 0.00000000000000000000
0.10344799999999999829 1.00000000000000000000 1.00000000000000000000 1.00000000000000000000 -0.00000000000000005317 0.17857142857142860315 1.12500000000000044409 2.00000000000000000000 0.17857142857142860315 2.18750000000000088818 23.21808397796580791805 0.00000000000000000000
0.12069000000000000561 1.00000000000000000000 0.99999999999999977796 1.00000000000000000000 0.00000000000000002638 0.17857142857142854764 1.12500000000000022204 2.00000000000000000000 0.17857142857142860315 2.18750000000000088818 23.21808397796580791805 0.00000000000000000000
0.13793099999999999805 1.00000000000000000000 0.99999999999999933387 1.00000000000000022204 0.00000000000000040398 0.17857142857142851988 1.12500000000000044409 2.00000000000000000000 0.17857142857142868642 2.18750000000000133227 23.21808397796580791805 0.00000000000000000000
0.15517200000000000437 1.00000000000000000000 0.99999999999999955591 1.00000000000000022204 0.00000000000000054353 0.17857142857142849213 1.12500000000000022204 2.00000000000000088818 0.17857142857142860315 2.18750000000000088818 23.21808397796580791805 0.00000000000000000000
