TITLE      =  Unstructured grid data 
VARIABLES  =  x  y  rho  u  v p H  Ma  s T time  sensor
ZONE    N  =  12420    E  =  4721    F = FEPOINT    ET = TRIANGLE 

1.00000000000000000000 0.00000000000000000000 1.09362025216899994007 0.75988249727710766024 -0.07847093461902940326 1.53271246764157176301 5.19705133954825537757 0.54536689666290638634 1.35222053960768606728 17.16841626823475763786 0.00014508241346300536 0.00000000000000000000
0.00000000000000000000 0.00000000000000000000 1.18232358383181690442 0.01202732015898240990 0.50888292664572909452 1.73696953120826380612 5.27145639405830390700 0.35493367300464068181 1.37391956113190305544 17.99666102264604106153 0.00014508241346300536 0.00000000000000000000
-10.00000000000000000000 0.00000000000000000000 1.00070172793493816776 0.99822721468828845559 0.04030878513245234745 1.34537482494221749540 5.20455108470471383697 0.72819861879258696025 1.34405421510812272956 16.46928464843591299882 0.00014508241346300536 0.00000000000000000000
-10.00000000000000000000 10.00000000000000000000 0.99988488355640992022 0.99934645940264454911 0.04020633108723309368 1.34383797783175285012 5.20412937470798375728 0.72912973658367319363 1.34405458474182082362 16.46391049526277683412 0.00014508241346300536 0.00000000000000000000
-10.00000000000000000000 -10.00000000000000000000 1.00023678549334582577 0.99888986462918250009 0.04011489974515060342 1.34450016487095802553 5.20433167077324032590 0.72874317344497463456 1.34405459009094974121 16.46622805573552028591 0.00014508241346300536 0.00000000000000000000
11.00000000000000000000 0.00000000000000000000 0.99868230069978902730 0.99673052422919783400 0.03181936314708230795 1.34249799191717955615 5.20218477627638264948 0.72692864412143076702 1.34497852602032974545 16.46729934981506815461 0.00014508241346300536 0.00000000000000000000
11.00000000000000000000 10.00000000000000000000 0.99930382241876625216 1.00052841451638196979 0.03854162627186127205 1.34274656916088153125 5.20415831919020366314 0.73002736699993375780 1.34405636941658723771 16.46010462804761331768 0.00014508241346300536 0.00000000000000000000
11.00000000000000000000 -10.00000000000000000000 1.00151716628738518544 1.00116191206551752302 0.03807720214375127227 1.34690489724961381945 5.20891332326365930072 0.73015474644677613725 1.34404922662431958180 16.47459029830869781108 0.00014508241346300536 0.00000000000000000000
-3.00000000000000000000 0.00000000000000000000 1.00188245954023025241 0.99552696993034961448 0.04787279549733622352 1.34759781500847308777 5.20441311702870113010 0.72630462758679870117 1.34405430292528071945 16.47705584288744873334 0.00014508241346300536 0.00000000000000000000
4.00000000000000000000 0.00000000000000000000 1.00042857740756563345 0.98918982263860177895 0.02332751755740979788 1.34656462890989292447 5.20047753050798888808 0.72080168597726723689 1.34575709418223588010 16.48835016977539780214 0.00014508241346300536 0.00000000000000000000
0.99804300000000001347 0.00041500000000000000 1.07412692173921087146 0.74210149043014339565 -0.15345235046394847811 1.49326032446115108954 5.15286070282549246713 0.54318923264151586228 1.35100726250564617814 17.03005352945651296181 0.00014508241346300536 0.00000000000000000000
0.99552499999999999325 0.00094100000000000000 1.06798985642577681787 0.77783708951921493036 -0.16125751067275437278 1.48122072271459170878 5.16975112719134699546 0.57008053955481119424 1.35090808325129718703 16.98981853065454927787 0.00014508241346300536 0.00000000000000000000
0.99228799999999994785 0.00161100000000000002 1.05844773307193973366 0.79917757362567898305 -0.16344961492780399337 1.46271848375638424677 5.16951417161076776097 0.58645122871852284341 1.35090113160750679988 16.92884860172670968836 0.00014508241346300536 0.00000000000000000000
0.98813399999999995682 0.00245899999999999981 1.05006708110914925847 0.81874983559292890956 -0.16554843601074881176 1.44651651608449349773 5.17029248470533708826 0.60149924511981966990 1.35088859558815266304 16.87494793505783619025 0.00014508241346300536 0.00000000000000000000
0.98281499999999999417 0.00353199999999999998 1.04149404228753117430 0.83749786188777342044 -0.16760416685354548316 1.43003161906817366500 5.17044955095256320021 0.61603071612893012254 1.35090912175842192688 16.81995923386076441375 0.00014508241346300536 0.00000000000000000000
0.97602100000000002744 0.00488300000000000019 1.03257784566773991308 0.85671990369794570608 -0.16871521835974861991 1.41298079416157063015 5.17062121441726318949 0.63085613366353843201 1.35096573735394187565 16.76291506843823242434 0.00014508241346300536 0.00000000000000000000
0.96737499999999998490 0.00657199999999999972 1.02265325563132858377 0.87738372913184792257 -0.16953667634223812399 1.39399936290834780550 5.17019332627546202019 0.64687231630028851903 1.35096098772272799060 16.69822307961577578794 0.00014508241346300536 0.00000000000000000000
0.95641699999999996162 0.00866899999999999962 1.01359059204882262506 0.89725567206477485627 -0.16942896594521070219 1.37672021694077129084 5.17079923467828095340 0.66216858779306386751 1.35094631436364998045 16.63869296915505557877 0.00014508241346300536 0.00000000000000000000
0.94260699999999997267 0.01125600000000000038 1.00268117717800486766 0.91972283681893396423 -0.16952646364477394481 1.35609669857540393600 5.17096135873552409379 0.67964808813218979822 1.35102271685517361099 16.56776344830053560031 0.00014508241346300536 0.00000000000000000000
0.92532199999999997786 0.01440100000000000061 0.99086134986930796131 0.94392468096202131189 -0.16911205802591228187 1.33384367399651382335 5.17130604345197042448 0.69853426641255655927 1.35109811993220207960 16.49028394195862645688 0.00014508241346300536 0.00000000000000000000
