TITLE      =  Unstructured grid data 
VARIABLES  =  x  y  rho  u  v p H  Ma  s T time  sensor
ZONE    N  =  695    E  =  1252    F = FEPOINT    ET = TRIANGLE 

0.00000000000000000000 0.02000000000000000042 0.97444124236125018168 0.75631179214446286885 0.02673023526805159630 0.07338254026537038843 0.54993657085671154849 2.33071614782390490461 0.07609126812020527986 0.92251444127354464975 39.01245345737270753261 0.00000000000000000000
-0.00113999999999999995 0.01996699999999999864 1.02311846141384887865 0.75367917346562252057 0.05483467935129986842 0.07797201313695431568 0.55225510018820611613 2.31346272730262070283 0.07551660506535579076 0.93357435815179945493 39.01245345737270753261 0.00000000000000000000
-0.00228800000000000010 0.01986900000000000124 1.18885384548956718476 0.72385680973259947102 0.08773221109278248053 0.09639262130389077143 0.54961384578410510393 2.16420108232411934068 0.07565958189447981319 0.99323362199026887787 39.01245345737270753261 0.00000000000000000000
-0.00343800000000000008 0.01970200000000000076 1.35881836664461919106 0.69105913249949069144 0.12898863060406437486 0.11678503791091439379 0.54791148476559459191 2.02663156072187300438 0.07602584121458802469 1.05283881166647530492 39.01245345737270753261 0.00000000000000000000
-0.00458699999999999993 0.01946700000000000166 1.52416763297867530191 0.66208982283857353845 0.15905387773977697208 0.13736686217180721359 0.54727091494292823270 1.91695393568144245577 0.07614408096251443214 1.10404133062191989190 39.01245345737270753261 0.00000000000000000000
-0.00572899999999999972 0.01916199999999999848 1.71008583098418354140 0.62863679693399410198 0.18993659349548100423 0.16178728278502735316 0.54675700682064376501 1.80443981677650411299 0.07633422646521079158 1.15894429285807931684 39.01245345737270753261 0.00000000000000000000
-0.00686099999999999991 0.01878600000000000061 1.89855894234279221067 0.59464330358799577514 0.21820048076848636009 0.18770521470092890737 0.54664126897020326457 1.70253822398440712860 0.07650373165944894527 1.21112325185383484794 39.01245345737270753261 0.00000000000000000000
-0.00797699999999999972 0.01833999999999999866 2.11485644360283009391 0.55627398132133498709 0.24245773879489468383 0.21882967984429854691 0.54626732387055565443 1.59433960498302518261 0.07668545081459317292 1.26753926310285591761 39.01245345737270753261 0.00000000000000000000
-0.00907299999999999947 0.01782399999999999957 2.34884418151287333032 0.51524555679147188147 0.26430049248632725423 0.25398282032345581571 0.54612479275332581619 1.48832881508468251042 0.07684373243955827659 1.32460448992336998764 39.01245345737270753261 0.00000000000000000000
-0.01014299999999999924 0.01723699999999999885 2.60848474576685251947 0.47105402722429728923 0.28139535657699366045 0.29459947469195590930 0.54582387473333948691 1.37991289083396240223 0.07696412676359370986 1.38350188584887412446 39.01245345737270753261 0.00000000000000000000
-0.01118300000000000023 0.01658099999999999852 2.90859327907353204523 0.42627649451817450910 0.28787704917138723371 0.34345336990581182279 0.54558045545961486589 1.26510354275838099447 0.07703916858702082593 1.44650811497657705296 39.01245345737270753261 0.00000000000000000000
-0.01218699999999999992 0.01585800000000000057 3.13506457523881643112 0.38689215032538554206 0.29801273749409717961 0.38169578765235617768 0.54537543451234948844 1.18288389928838166831 0.07708542658756814547 1.49144404733200208746 39.01245345737270753261 0.00000000000000000000
-0.01315099999999999950 0.01506900000000000080 3.40420505298066267130 0.34432205604164489721 0.30411446111159129435 0.42887871570974295254 0.54646908234790803061 1.09386155580297805834 0.07718137243199144071 1.54331604168328473392 39.01245345737270753261 0.00000000000000000000
-0.01406899999999999991 0.01421500000000000020 3.63178907674245010639 0.30731850241536806667 0.30448089609692863267 0.46984391507722900183 0.54637102437003404187 1.01652533472068595799 0.07722976998859690245 1.58478034876919604557 39.01245345737270753261 0.00000000000000000000
-0.01493700000000000062 0.01329999999999999932 3.94375280678275608182 0.26549829393562274227 0.29952476438550262872 0.52778757794530450909 0.54850290096534981554 0.92469498312031128684 0.07730108762248105725 1.63940240339361942290 39.01245345737270753261 0.00000000000000000000
-0.01575000000000000011 0.01232600000000000015 4.21463055143157117044 0.22513568067363864955 0.28753526981343296987 0.58023802808941127296 0.54853447464558979796 0.83182061679622465444 0.07743599322274059837 1.68648610058619863317 39.01245345737270753261 0.00000000000000000000
-0.01650400000000000131 0.01129800000000000075 4.47496866613402133339 0.18490965622319943673 0.27103621010176154327 0.63154023323320418459 0.54777164453122617616 0.73814543997310555490 0.07749880839825137868 1.72880939159520252701 39.01245345737270753261 0.00000000000000000000
-0.01719299999999999995 0.01021700000000000039 4.72023699679731745249 0.15082182253229645119 0.25427581582747643685 0.68048476350877917795 0.54827312380596660013 0.65807118791735186303 0.07749417857428851641 1.76599996115417190445 39.01245345737270753261 0.00000000000000000000
-0.01781500000000000097 0.00908899999999999986 4.94521762922490104586 0.12002524934891357911 0.23367426239021055201 0.72771092136780612947 0.54954553549213014385 0.57876782160974837854 0.07764246598789582843 1.80264236179891934597 39.01245345737270753261 0.00000000000000000000
-0.01836600000000000038 0.00791799999999999969 5.14456451085003152457 0.09020534024491616565 0.21115262906031381784 0.77031175391812045650 0.55042717799697860048 0.50150441813944368619 0.07776397647108870825 1.83423085969580434984 39.01245345737270753261 0.00000000000000000000
-0.01884100000000000011 0.00670899999999999969 5.33565587953886222294 0.06686742487691318959 0.18539686067213725917 0.81058535276168486305 0.55113671206704217820 0.42735450230985855269 0.07775634082366966737 1.86100280743532908723 39.01245345737270753261 0.00000000000000000000
-0.01923800000000000163 0.00546699999999999964 5.49268840658488599615 0.04362816783340528470 0.15548634882377490585 0.84388089133199073455 0.55076967130405807271 0.34820649328641756215 0.07772884333106584720 1.88205486159086943232 39.01245345737270753261 0.00000000000000000000
-0.01955499999999999947 0.00419700000000000021 5.62447505590633589634 0.02686448594500166764 0.12642574510333293158 0.87113078526352205611 0.55044010731554660065 0.27756247014894630532 0.07761909390501740835 1.89730632875187521513 39.01245345737270753261 0.00000000000000000000
-0.01978800000000000003 0.00290399999999999990 5.76070029566975971846 0.01458806942883670438 0.09304354531297545639 0.89860360337128464270 0.55039507430626477547 0.20153441882903985749 0.07742884159510002307 1.91086041215730761955 39.01245345737270753261 0.00000000000000000000
-0.01993599999999999886 0.00159500000000000006 5.83413142786875749124 0.00330477540708999781 0.05465067101400722382 0.90911799632094159040 0.54689498744796727348 0.11722009207902162053 0.07695796286320638613 1.90888662564803368582 39.01245345737270753261 0.00000000000000000000
-0.01999799999999999842 0.00027599999999999999 5.91321854457358409007 0.00039108657083624976 0.02788376130779153875 0.91965519458950450993 0.54472744157107444440 0.05976260256232179824 0.07639615935317908835 1.90518514558535279058 39.01245345737270753261 0.00000000000000000000
-0.01997300000000000117 -0.00104699999999999997 5.93710567638326214279 0.00111003010792582813 -0.02578674752222708672 0.92250105539353133288 0.54415930687143743150 0.05533991737451705167 0.07620126497774411256 1.90339174414945411229 39.01245345737270753261 0.00000000000000000000
-0.01985900000000000165 -0.00236900000000000001 5.87780048827336809580 0.00759893810327362876 -0.06396441059095868409 0.91105947920662067041 0.54457483512416005045 0.13827755172995059851 0.07632133428162593547 1.89875084099010482674 39.01245345737270753261 0.00000000000000000000
-0.01965799999999999839 -0.00368300000000000008 5.77435964896224618315 0.01991181041900072154 -0.10603740342526482565 0.88751751236431575265 0.54376925655675301119 0.23258601138574128142 0.07622046069047512529 1.88282167848980042102 39.01245345737270753261 0.00000000000000000000
-0.01936999999999999833 -0.00498200000000000032 5.66597296389885229928 0.03581387094620938627 -0.13789972357839988537 0.86289650625103875292 0.54318022534220045117 0.30855376196229078456 0.07609820513647956586 1.86560759624618843766 39.01245345737270753261 0.00000000000000000000
-0.01899500000000000147 -0.00625999999999999994 5.48931441371413697539 0.05428349046804799294 -0.16691114979583793199 0.82450525066597057933 0.54110953457920640819 0.38275086821881321164 0.07600953509679959919 1.83997281981598703737 39.01245345737270753261 0.00000000000000000000
-0.01853600000000000039 -0.00751199999999999958 5.31516742736029090821 0.08062387377177995806 -0.19748127077515875705 0.78823001051958796470 0.54179339419685201840 0.46813293053419269274 0.07602024008141804179 1.81665352236333821345 39.01245345737270753261 0.00000000000000000000
-0.01799399999999999958 -0.00873099999999999918 5.09119789426724178583 0.10872115753076744271 -0.22490969577131100787 0.74200621388595022765 0.54130266512023839098 0.55303257815391015928 0.07600804681751523184 1.78535117056398018320 39.01245345737270753261 0.00000000000000000000
-0.01737199999999999855 -0.00991099999999999967 4.85611128514580236981 0.13975015000223900419 -0.24671549291452199437 0.69434858350678074768 0.54064502579818263239 0.63374693028451045684 0.07599297922245912273 1.75155997227165816099 39.01245345737270753261 0.00000000000000000000
-0.01667199999999999932 -0.01104699999999999953 4.59579119308687111811 0.17708316486918163069 -0.26756907322743089805 0.64257797272847394510 0.54084159998205483255 0.72522017662118465342 0.07596637973028773361 1.71278020153841592510 39.01245345737270753261 0.00000000000000000000
-0.01589899999999999994 -0.01213299999999999969 4.30045645887720340284 0.21836148922941309158 -0.28738175958963102508 0.58531774637374278658 0.54150586102522546561 0.82683651248344658402 0.07594012626984218695 1.66729798607248014264 39.01245345737270753261 0.00000000000000000000
-0.01505599999999999994 -0.01316499999999999962 4.03965403653907273451 0.25453575220715407568 -0.29424066654923908271 0.53609567651851930403 0.54016210866276148650 0.90261201589189576922 0.07592074527282835494 1.62567684706441140108 39.01245345737270753261 0.00000000000000000000
-0.01414699999999999985 -0.01413700000000000026 3.64112030968457167646 0.30889628410514852197 -0.30943070034046976646 0.46293757100349269828 0.54057745663822043269 1.03632421659893392274 0.07582167736228952182 1.55748362110123794722 39.01245345737270753261 0.00000000000000000000
-0.01317699999999999948 -0.01504600000000000035 3.47319251617988067338 0.33833242587415923719 -0.30418491834772115601 0.43349458685350922282 0.54033911828563363500 1.08840594715415828198 0.07585134384773799254 1.52894164784053732120 39.01245345737270753261 0.00000000000000000000
-0.01214999999999999934 -0.01588600000000000081 3.05706989465641276738 0.39931903869524776329 -0.30352422027278019856 0.36171901649634691234 0.53991877275588673335 1.23237629694547923265 0.07567350081451074129 1.44944607247138579353 39.01245345737270753261 0.00000000000000000000
-0.01107200000000000024 -0.01665499999999999967 2.77372361785323873207 0.44129106271571655329 -0.29858675191427613838 0.31560400641994384996 0.54018820695846003765 1.33497392596311259538 0.07565785937451421916 1.39384798606451343339 39.01245345737270753261 0.00000000000000000000
